0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
39608,95985,26723,50255,12658,75916,38521,85649,88650,12093,83910,61581,52031,33596,48923,37252,88547,37638,92086,14644,76177,68793,28736,62247,87204,35095,30012,99263,4091,90731,51168,14785,90452,65489,82056,3290,30999,52146,6546,74148,42674,74140,95232,27132,92652,11084,77772,37296,26613,6765,88230,79606,67856,18568,27693,35492,46578,26677,98944,32544
76781,55620,26514,37468,24360,85650,98598,92808,48840,10619,49062,47937,8677,80682,91279,47923,52364,36044,49981,27405,58246,59948,42595,45648,47397,20640,51046,9737,38256,44521,68349,12635,93363,99107,81381,12573,96307,65812,17680,49921,69859,51095,14424,74941,13687,44064,36609,90561,37051,23699,7894,4288,43904,81194,32964,24305,66112,25294,30774,851
66915,55850,66450,3435,74082,64151,46142,85247,26941,95596,40674,41807,4112,12003,7513,55541,47375,45290,50654,8578,83705,50378,34227,29277,16845,32324,20416,39282,20858,38878,71866,14244,68379,62315,77627,23337,36954,78483,46393,67028,3971,85273,61194,10564,16233,34445,90678,21530,42346,61401,79899,56534,93272,20848,20449,57558,54024,24448,14655,72495
19205,68592,90014,70401,88212,791,25311,57374,40259,8064,89496,89874,82927,39189,9620,9984,98008,3687,22485,25268,66726,26247,78440,96292,62581,79927,71259,94249,98548,13407,25859,9939,99604,33507,72944,30838,41014,21701,76617,89613,80955,22177,57238,33491,49371,45406,83833,75287,56289,47851,39559,90991,39077,26865,28095,50306,14698,76168,43655,28484
64421,79204,75514,64068,23732,12450,31513,625,4357,66164,24308,12628,74069,98052,28049,86031,97562,27471,69126,3943,10162,69662,36390,81541,44134,32792,51325,88345,29463,10190,18072,11822,46853,1811,80891,82708,5099,69589,65887,24388,86068,11126,81404,84821,35637,72610,435,43973,47331,71813,93969,56734,91856,17958,18054,36851,27417,40824,60797,77911
81341,28801,54201,56194,30721,10581,55423,60465,1954,68330,80795,8241,31989,58638,29192,31831,45504,63744,99181,72343,187,55584,78241,26461,63689,32483,62719,54349,34454,49100,56907,4826,77705,19060,35739,29460,9708,14162,32802,68166,74371,71179,50809,52203,83412,52273,18849,86664,19273,36131,74058,28941,23178,1454,74942,83600,23222,75619,30773,81976
40466,62897,74504,422,59556,98268,3354,83301,41887,87454,10902,22321,97300,3951,11697,27130,65742,3678,7621,94949,25606,12353,76810,54110,91111,50080,26500,31695,30725,37403,19982,87665,53450,71788,58044,35649,1389,14567,56398,87198,37697,9317,19945,35708,7623,22618,31249,23801,29613,92795,35585,92655,22024,52702,69060,10481,9426,86281,28413,91691
82492,57263,35319,53965,61774,68290,16724,55477,62918,79166,64008,94257,62617,57102,42065,68992,32262,37336,84276,8880,60418,49847,8930,85007,48291,55546,27505,92006,24529,53484,99318,31793,82339,53037,60882,92690,73303,76279,51225,40669,90843,14981,25129,73631,62862,67820,88865,10768,72323,29285,34120,20901,85238,90380,77913,9357,6359,98636,4634,99719
34983,56373,52783,39850,72980,54092,23924,30492,49625,40408,2503,77398,95961,13219,5842,84780,84626,91803,3244,23413,99959,23841,79817,14044,8864,47505,52385,17163,10144,76940,456,50981,46945,85868,78678,2718,95799,9702,8871,20737,5393,29194,68176,68062,39262,47280,38131,97641,42364,2071,63775,14054,56383,87570,45807,79771,90898,30346,84011,4240
39918,60691,26484,54196,32305,17709,76995,35788,24623,73272,68179,45156,52076,60778,93793,64684,13002,72876,16958,41720,94413,8952,3715,37964,49693,12017,36675,89452,73004,72253,86108,85062,5745,22898,31234,99432,39795,26886,53972,46077,48663,64433,21297,12484,26443,23207,29496,52929,51181,43655,75232,27994,71812,12964,26713,26167,8292,85441,38876,37727
2848,24564,60318,61018,56269,31055,77107,95750,65337,98256,25742,18318,33277,26534,21409,72919,85189,3915,96949,6305,42046,24400,71731,21857,39373,61257,362,82350,99432,44175,66370,19899,73044,27349,56542,32520,37787,76154,68268,66282,14010,91269,25155,26778,29233,70528,29944,13231,14568,20162,61157,61031,77583,23470,71647,71904,75404,98463,69936,54121
81538,56243,27292,6723,47207,37933,22015,12015,36514,27495,23431,80286,51480,47474,76333,8597,33373,23373,2779,9432,38209,77165,28837,26230,91491,79084,89794,37391,45902,6859,43277,95943,79677,55376,92336,47095,34362,2739,69539,22000,24052,34527,84391,51469,69096,53586,86969,47278,98461,92383,66320,94436,40913,13634,53248,80431,84425,57946,99410,77304
47098,73884,3061,53182,30769,28874,70537,60312,67619,30938,78018,1781,26258,60160,80061,25899,15053,80385,58103,15374,47109,36135,56207,26451,83611,14304,72695,37667,31841,62018,59928,59733,74076,60807,50897,40849,69923,38850,58663,9968,72776,2789,55276,13621,21798,37522,23236,94193,79188,50457,47456,19459,84811,96782,23020,55006,80969,87245,51189,19621
65128,97501,95066,85085,92677,19901,18306,37028,79663,8883,83985,81886,13443,91350,37270,63812,55391,97949,20742,93149,55919,80408,32608,51214,2101,49552,82373,17770,24719,11277,83031,43775,57215,87621,78920,49634,53198,30932,64439,25124,32780,24496,7445,92716,89327,43213,81672,3219,45877,16121,76149,37816,96531,77342,65659,41397,99665,57700,14918,32603
39333,96160,75394,76906,31740,85095,96666,6856,84427,68679,16598,91531,68145,92904,82511,53644,52744,43551,13990,901,78248,44555,67930,48304,92759,20949,4037,20537,91134,52220,62068,21987,45148,58078,70214,95500,78343,42976,25943,69173,84042,58394,22637,57902,76250,96427,88335,98488,30072,83985,12619,15773,26692,28896,64512,72846,53356,31847,26179,63790
38207,60383,94435,92360,1544,86344,66097,25011,67662,79140,79838,18924,58653,78587,59283,3231,39440,48480,26773,81308,95912,9306,28278,53420,76413,69247,73214,4542,81349,93452,90920,51942,29001,45090,58403,25354,23274,4797,72595,55541,68154,52309,75238,88125,79682,49277,49711,74037,82308,56759,43865,66307,45607,26124,65757,30814,49727,92103,70038,78083
11365,517,2221,53581,14074,37293,51612,5189,17005,55473,45951,96813,57227,39526,2165,58166,91951,14740,42480,81177,32111,61898,82356,15727,60004,14296,22849,8256,15329,56465,59018,2691,190,1531,7219,31296,34045,10716,26766,82920,99991,86276,57801,12989,14475,56595,93884,55459,66194,62322,62486,23171,92139,55160,55563,10367,69889,97649,54493,77929
61573,25328,2061,77210,45015,24735,76726,73766,6290,53741,56920,37325,51431,71216,27397,46454,19118,31185,33255,62593,57693,61809,40637,82488,70884,10050,4061,3835,72421,22611,53968,64622,26527,53022,27347,62285,70021,43103,8483,40363,62569,34754,37756,93817,98032,51111,32710,95178,29382,67930,43119,53181,83319,29731,25976,72078,69061,88391,28012,35107
60464,65092,9599,51795,65644,28255,10440,1138,7889,55404,50195,68244,21497,84634,99287,60521,87577,28425,34372,62982,96627,5650,31428,91297,63649,66725,50749,21243,39454,59014,3965,2416,60982,83628,34989,60999,30191,85061,62939,72916,78094,28477,55450,82351,47361,97353,78592,37972,93290,99988,89662,60988,92593,4975,45420,49985,79770,74634,40389,63329
55768,39858,82538,44218,15476,74509,56085,7640,10828,42353,31987,72652,18336,76547,1842,40681,85373,51646,4834,33641,85033,13699,472,36567,91380,15449,96683,37579,3934,33847,54391,93113,32371,51861,85209,39879,72095,29041,1495,81892,19562,26495,16680,61221,86696,6792,58377,97266,75540,72673,75065,58661,63894,90113,17691,18840,2231,37035,19304,91570
50967,51614,49829,93866,83942,53832,45654,30885,84727,85777,66842,58073,38490,83568,51019,7598,30899,26717,75936,5161,23900,63323,30897,69753,75162,87642,70597,70630,36520,99620,34466,49393,42039,96320,44225,26984,10944,77097,74129,78555,70877,91952,81202,25323,40304,70969,15453,30489,13441,2721,83964,97111,14861,897,75150,55827,93137,42224,63913,86569
4481,63688,54477,8344,81395,81066,66427,8554,94834,84725,94824,58418,67697,1914,96881,66569,54718,84542,5945,45944,76853,30910,87358,51156,5550,46270,11003,74636,48562,85789,37702,65577,28821,96268,97106,31623,95692,87371,99763,74347,27374,83860,55057,69007,19658,32704,68378,93563,10291,80129,11612,91774,24745,3569,78663,96231,55610,33722,82639,38088
